text,span,polarity,polarity_predicted,aspect,ordinal
"but again, you needn't fear about the mobile loosening and falling off.,for the price it is the best, it's hard but without hardness it cannot withhold a weight of tabletso the the hardness makes sense,not bad it's okaysvery nice product bro value for money but you ask the store in this product how much other ways the quality and material are good,better for streaming videos because if you fit your phone in this and then touch it then it moves due to the weight of phone or use this for any work where you don t have to touch your phone frequently such as video calling or voice calling etc.",money,positive,positive,value,0
"i am using it from 1 month, it works decent.size is bit small, so it does not provide a good ergonomic.as they say clicks are noiseless, that is not true, button press sound is there.overall it's considerable and worth buying it.,like,light weight and work well,good,hands down, logitech is the best in mouses.",noiseless,negative,positive,sound,0
"if i consider this as a measure then i would say that the battery capacity is around 15000 mah,happy with the product, ,but it s very heavy,day by day battery life is reducing.",day battery life,neutral,positive,battery,0
it was out for delivery but didn't received same day....,delivery,negative,negative,delivery,0
"i think it's value for money.speed test read speed usb 2.0 80 90 mb s usb 3 85 95 mb s usb type c 85 95 mb s write speed usb 2.0 20 mb s usb 3 21 25 mb s usb type c 20 25 mb spros metal body and not heavy easy use have type c good qualitycons product gets very hot while it's connected because it is a metal body we are not getting the speed that they said.,i like the metal body and build quality but at the same time it is metal so it heats a lot and speed is good it reaches 140 145 mbps write speed when it is cold when it gets hot the speed get low as to 8 mbps and storage not good i purchased 128gb varient and i got only 115gb 15gb less storage.overall decent product.,1 heat alot as it is metalic2 speeds are not consistent somtime it give 20mbps speed and sometimes 5 15 mbps.3 i can say it is value for money for those who want a pendrive with type c connectornote i preferred metal because it is durable,you can also buy it's plastic varients both are same in speeds.also plastic heat less,pendrive is quite good.",speed,positive,positive,performance,0
so effective price of popio cable is rs.500 for 1.5 meter cable...popio cable is 1 meters long against 1.5 meters of original cable...,price,positive,positive,value,0
"i think it's value for money.speed test read speed usb 2.0 80 90 mb s usb 3 85 95 mb s usb type c 85 95 mb s write speed usb 2.0 20 mb s usb 3 21 25 mb s usb type c 20 25 mb spros metal body and not heavy easy use have type c good qualitycons product gets very hot while it's connected because it is a metal body we are not getting the speed that they said.,i like the metal body and build quality but at the same time it is metal so it heats a lot and speed is good it reaches 140 145 mbps write speed when it is cold when it gets hot the speed get low as to 8 mbps and storage not good i purchased 128gb varient and i got only 115gb 15gb less storage.overall decent product.,1 heat alot as it is metalic2 speeds are not consistent somtime it give 20mbps speed and sometimes 5 15 mbps.3 i can say it is value for money for those who want a pendrive with type c connectornote i preferred metal because it is durable,you can also buy it's plastic varients both are same in speeds.also plastic heat less,pendrive is quite good.",speed usb,positive,positive,performance,0
"the charging speed is good and the transfer rate is somewhat less compared to original oneplus cable,good quality, long lasting",quality,positive,positive,quality,0
"though battery closing pane could have been better.usb transmitter 9 10 it's normal and can be carried inside the battery cavity.switch 5 10 on off switch is not handy, you need a long nail to switch it on off but is strong enough to resist a hard stroke when you force it to off with your nailless fingers.precision and laser 10 10 precision is just what most mouses have which is accurate and the laser is invisible no annoying light in the bottom .buttons 7 10 buttons produce a slight noise on click and after a long usage the left button is shaking slightly.overall ratings 9 10the main reason for you to buy this its battery efficiency, it will cost you only 12 inr for 8 months.,its very small and it trouble for my hand which is considerably smaller than other people it do fit nicely in 10 year old nephew but now mine but no complains works great from far distance so its good there its should be sold for 400 only its slighly over priced,nice mouse.easy to holdworking very smooth and fast, response time is very good.,good durable product,its a great mouse under this price for normal office use, it would have been much better if it had silent clicks!!!!!,working well so far.",price,positive,positive,value,0
"works well.,not working with fast charger , if you are planning to use with normal charger , its pretty good .",charger,positive,positive,battery,0
"initial review written just after purchase yes, it supports dash charge, and no heating issues...",dash charge,positive,positive,battery,0
i use this mouse 12 15 hrs a day and i had to change its battery every 2nd month.,battery,neutral,neutral,battery,0
"i would have really appreciate if the quality of beaters can be improved coz the entire product other than this justifies it's value, product for making cake cream....i have used this product more than 8 months.....no issue...no complaint.....good working,it's good if used properly.,i like this product.,its such a good product by kent.",value,positive,positive,value,0
"slightly pricy though.,value for money,it is compatible for redmi note 9 and supporting fast charging too.this is a must buy thing.",money,positive,positive,value,0
"but price is slightly high for this product..,one got damaged immediately,very good product if screen little bit more brighter, over all nice product !,,this product is very good, its quality is also very good and it proved to be very useful for children, purchased a very good product,brightness is good, writing is smooth.easy to use.has lock button at behind to restrict unwanted erase.butwhile writing dots apper near by drawn text and lines automatically without touching there, so may b not suitable for precise calculation and maths like stuff, example u writing 42 and it may appear 4.2 as dot automatically appear between or near by them at certain places.dots problem more near border and corner.same product same package can be seen in much lower price if you google properly.my use was just for rough work soi didn't request for replace or return as seller send from so far via delivery and i feel it may be uneconomical for seller to receive and return via delivery service.",price,neutral,positive,value,0
everything is good about this mouse except the battery part.,battery part,negative,negative,battery,0
"grand product,good quality, but not the best.best used for backup or archive drives.,i've been using this since 2021 july and it has been quite a helpful one.",backup,positive,positive,battery,0
"though battery closing pane could have been better.usb transmitter 9 10 it's normal and can be carried inside the battery cavity.switch 5 10 on off switch is not handy, you need a long nail to switch it on off but is strong enough to resist a hard stroke when you force it to off with your nailless fingers.precision and laser 10 10 precision is just what most mouses have which is accurate and the laser is invisible no annoying light in the bottom .buttons 7 10 buttons produce a slight noise on click and after a long usage the left button is shaking slightly.overall ratings 9 10the main reason for you to buy this its battery efficiency, it will cost you only 12 inr for 8 months.,its very small and it trouble for my hand which is considerably smaller than other people it do fit nicely in 10 year old nephew but now mine but no complains works great from far distance so its good there its should be sold for 400 only its slighly over priced,nice mouse.easy to holdworking very smooth and fast, response time is very good.,good durable product,its a great mouse under this price for normal office use, it would have been much better if it had silent clicks!!!!!,working well so far.",battery closing pane,positive,positive,battery,0
"it has more length, it is soft, and it lasts longer with moderate use....,product is nice,it's worth buying and quality is great,the product does not support the fast charging for oneplus 7t,the quality of the wire is great.",charging,positive,positive,battery,0
"i think it's value for money.speed test read speed usb 2.0 80 90 mb s usb 3 85 95 mb s usb type c 85 95 mb s write speed usb 2.0 20 mb s usb 3 21 25 mb s usb type c 20 25 mb spros metal body and not heavy easy use have type c good qualitycons product gets very hot while it's connected because it is a metal body we are not getting the speed that they said.,i like the metal body and build quality but at the same time it is metal so it heats a lot and speed is good it reaches 140 145 mbps write speed when it is cold when it gets hot the speed get low as to 8 mbps and storage not good i purchased 128gb varient and i got only 115gb 15gb less storage.overall decent product.,1 heat alot as it is metalic2 speeds are not consistent somtime it give 20mbps speed and sometimes 5 15 mbps.3 i can say it is value for money for those who want a pendrive with type c connectornote i preferred metal because it is durable,you can also buy it's plastic varients both are same in speeds.also plastic heat less,pendrive is quite good.",money.speed test,positive,positive,performance,0
"charges very fast.,good,very good overall",charges,positive,positive,battery,0
"now that s a lot of work for this.,,closed small bed room its works.,small in size,i bought this product cause i thought it will help with my allergic problem,the product is smaller than it looked in picture, u have to use it like using yr mobile while charging..the power switch stopped working within 5 days, so i returned d product.if u really want humidifier for medical purpose then go for genuine higher price quality product.,absolutely useful product, every home must have it.",power switch,positive,positive,battery,0
"good,got a nice product,quick not charger ,cable is very good and looks durable but the pins quality are not good, infact iphone pin keep coming out even with small movement, you can drive and charge simultaneously.",pins quality,positive,positive,quality,0
only con is you can get scratches on display so protect with it some sort of screen guard.touch screen 5 5 it's almost buttery smooth without any lag which is pretty impressive for a smartwatch under 2k.,lag,positive,positive,performance,0
"it's tiny but superperformer,producing heat upto 1 or 2 mt.room can get heated up with in 30 min.,value for price paid, it's working good so far 1st day,hardly used it a week and i notice dark bands on the elements....!,very comportable to use.but defect of safety device's, is an issue",price,positive,positive,value,0
