aspect,span,polarity,polarity_predicted,error_pair,text
battery,battery life,negative,positive,negative -> positive,"eh..the looks, i'll give it 9 10, it's good looking stylish differenttouch screen is goodthe sleep tracking too is kinda accurate i still haven't understood it that well lol battery life is muah, i use it without bluetooth and it easily survives for 6 7 daysspo2 and heart rate, i just believe what it says as i can't check prove if that's correct.the water resistance, i haven't used it in water ofc am scared the calling feature works fine.."
delivery,package,negative,positive,negative -> positive,"and package was already opened.,nice product"
quality,quality,negative,positive,negative -> positive,"very good product..only thing i found lacking was quality of non stick should be little more better..good to use..,nice but lock has little rust as shown in picture,performs as expected.,good product,it's a light weight product.,good product...."
sound,noiseless,negative,positive,negative -> positive,"i am using it from 1 month, it works decent.size is bit small, so it does not provide a good ergonomic.as they say clicks are noiseless, that is not true, button press sound is there.overall it's considerable and worth buying it.,like,light weight and work well,good,hands down, logitech is the best in mouses."
sound,button press sound,negative,positive,negative -> positive,"i am using it from 1 month, it works decent.size is bit small, so it does not provide a good ergonomic.as they say clicks are noiseless, that is not true, button press sound is there.overall it's considerable and worth buying it.,like,light weight and work well,good,hands down, logitech is the best in mouses."
value,value,negative,positive,negative -> positive,"perfect hdmi cable for boat soundbar and lg smart tv,this product is overpriced,value for money good quality product,quality product,good ,good quality,good,it's ok to purchase for and as arc port"
value,money,negative,positive,negative -> positive,"perfect hdmi cable for boat soundbar and lg smart tv,this product is overpriced,value for money good quality product,quality product,good ,good quality,good,it's ok to purchase for and as arc port"
performance,lag,neutral,negative,neutral -> negative,"if you try to play those triple aaa games you will feel the lag.,good"
value,price,neutral,negative,neutral -> negative,"the device was bug ridden from the beginning and they basically abandoned the device in 6 months, with the last software update in feb 2022, still riddled with bugs and never to see google tv 12.the stick heats up enough to scald you if you touch it and it stutters like crazy after usage of over a day, in part due to the lackluster a35 arm cores which is lacking in performance compared to a53 cores present in sticks from over 7 years ago, and also due to poor ram management.only reason to get it would be for the price, if it is less than 3k, but be prepared to suffer through a laggy interface and the known issues of the remote failing within a few months."
battery,battery capacity,neutral,positive,neutral -> positive,"i would certainly appreciate practical features like high reliability, software and security updates and high battery capacity sufficient for 24 hours or preferably 48 hours at my normal level of usage ."
battery,charger,neutral,positive,neutral -> positive,"the recommended charger for m33 is 25 watts, but the chargers i had at home are rated at 5 or 10 watts.to cut a long story short, i ordered a 25 watt charger along with the phone to avoid compromising with the charging time."
battery,battery,neutral,positive,neutral -> positive,so those who are buying this product should also buy a rechargeable battery and charger.
battery,charger,neutral,positive,neutral -> positive,so those who are buying this product should also buy a rechargeable battery and charger.
battery,day battery life,neutral,positive,neutral -> positive,"if i consider this as a measure then i would say that the battery capacity is around 15000 mah,happy with the product, ,but it s very heavy,day by day battery life is reducing."
battery,charger side,neutral,positive,neutral -> positive,"it puts strain on both the points, the charger side and mobile side, which again makes it vulnerable to cracks...this raises a question on longevity of the cable.....let's do some calculations.....my original oneplus cable lasted for 2 years, cost of which at present is rs.1100...."
performance,performance,neutral,positive,neutral -> positive,i haven t used any other battery pack so will not be able to provide the exact expected performance.
performance,download speeds,neutral,positive,neutral -> positive,"i am using this on an old mac mini, since the broadcom proprietary drivers aren't available and the replacement b43 drivers don't allow for sufficient download speeds, at least in my experience."
quality,quality,neutral,positive,neutral -> positive,"speed is gud nd easy to handle,very useful,quality is okay for this price.,ok,good product,nice product,is is easy to use and we can use it for everything.it is orerall great ,i bought it in 2019, using it everyday."
quality,quality,neutral,positive,neutral -> positive,"recommend for buy,average product light weight and average quality."
