aspect,span,polarity,polarity_finetuned,text
battery,charging,negative,positive,no charging issues.build quality is plastic and can feel it.ear buds tips aren't comfortable for long listening.
battery,battery,negative,neutral,"nice one doesnot pain the ear too much,it is a good product under rs.700 but battery backup could be more efficient."
battery,battery,negative,positive,"earphones jack.overall ,camera excellent, but battery life not good, maximum 6 hours,as this price limit its a good mobile with camera, battery, screen quality"
battery,battery,negative,neutral,doing so will definitely cause serious overnight battery drain issues.
battery,charging,negative,neutral,"the prod was ordered in apr 22 and now in sept 22 its not charging the phone at all.i have contacted amazon for the same and looking forward for their help.,used it as a back up to charge phone in car."
battery,charging,negative,neutral,"all features are working quite well and connectivity with phone is also good.screen quality may be improved.,actually my smart watch bsw043 ring 3 is not charging 2 to 3 days."
delivery,packaging,negative,neutral,"but packaging should improve.,i am writing this review after using the product for 1month."
delivery,packaging,negative,positive,"liked it..,reducing one star as packaging was not good.mouse is big.if you prefer small and travel friendly mice go for someother design.,the mouse looks good, and it is even easy to hold and use due to to it's design."
delivery,delivery,negative,positive,"delivery wise no complaint.,this product am recived 5days..."
delivery,delivery,negative,positive,"lg was always good , correct delivery, good service but sound quality was poor."
delivery,packaging,negative,positive,"not happy with the packaging and i hope realises from next order.,felt happy to see dell on its body i think it is genuine."
delivery,packaging,negative,neutral,"but i would like to rate 3 star for the packaging because there was no packaging..it came with a sealed box..,it is worth buying."
durability,stopped working,negative,neutral,"i used this product for about 4 months and really had no issues with it, until i noticed that my internet stopped working."
durability,stopped working,negative,positive,"don't waste money buying expensive ones, go for this.,functionally very good, and it is a good replacement for the original remote, on which the power switch had stopped working."
durability,broken,negative,neutral,"does it's job.,now these days smartphone are so expensive and we are very careful about that, but once our charging cable lost or broken, we will think about the right one."
durability,stopped working,negative,neutral,"apple car play has stopped working intermittently when using this cable,good product but phn was getting heat while its chrgeing,this cable is working great."
durability,broken,negative,neutral,"every time i mount or unmount my device, i have to take care a lot so that it might not get broken."
durability,stopped working,negative,neutral,"i bought the original cable for 1k, and it stopped working after few months.this one is a fraction of cost, and is working well!,good product for 1 6 device."
durability,durability,negative,positive,"also, the built quality is good.,the remote is working fine for now but durability not sure as not as the original but does the job.,it is good for samsung smart tv,nice one"
durability,stopped working,negative,neutral,"decent buy,very good product,value for money,this cable i bought in july'22 end and in december mid 22 it stopped working."
durability,stopped working,negative,neutral,"now lets see if they actually do as promised.original review after 6 months it stopped working, so raised a request for it."
durability,stopped working,negative,neutral,i have used 12v2a product for 9 months and it stopped working after that.
performance,lag,negative,positive,"packaging was also good.,it's really of good quality, i have read problems like the apple pencil doesn't work after applying this protector but i honestly didn't feel any lag."
performance,lag,negative,positive,"so, i think those games will work here without lag as well.tip just because, some people got defective piece doesn't mean you will too."
performance,slow,negative,neutral,no data loss problem or data corrupt problems i have faced yet.downs......the only downside is this pendrive is little slow because of technology 2.0 3.2 is newer one and second one is not affact your data at all..
performance,lag,negative,positive,but i charge it regularly and battery charge never drops below 70 .the phone has sd680 processor which is more that enough for basic tasks and performs well without any lag.
performance,lag,negative,positive,i played bgmi and cod and didn't feel any lag in the sound.5.
performance,slow,negative,neutral,"however it charges quite slow compared to original chargers, even when one mobile is charged at one time.,when using a regular cable, it takes about 2 hrs for a full charge."
performance,slow,negative,neutral,"i will recommend this tv if you want to buy this 32 inch s series tv.,writing review after 1.5 month use overall good but it become little slow when we install apps rest everything is fine."
performance,lag,negative,positive,there is no lag while watching forwarding 4k 8k videos.2.
performance,lag,negative,neutral,phone lag in two days of testing it has not lagged at all.
performance,lag,negative,neutral,"video call lag did not face any, did multiple video calls yesterday with different people, did not get any complaint from them about my video lag."
performance,lag,negative,neutral,no lags at all though there is provision for a 3 sec lag which can be turned on.9.
performance,lag,negative,positive,"ordered it for my home office and have been using this for almost 10 months, it looks good and there is no lag in typing and the keys are comfortable while typing.,nic product and smooth keyboard!"
quality,cheap,negative,positive,"it s a bit expensive but it keeps phone s screen looking new and shiny, and it is much much better than the cheap ones in doing so it s night and day difference.fit and finish is really good too."
quality,cheap,negative,positive,"amazon better not sell such cheap crap and loose trust.,good,working fine read write speed is good"
quality,cheap,negative,positive,"very good,why go for cheap chinese ones.,good cells,some of cell is not at 100 but they are at 90 or 80 price is low but stock is old."
quality,cheap,negative,positive,"be careful while plugging and unplugging, or you may damage your device.very cheap and usable cable for 120 rs,super power,nice product.,in this price this is the best one"
quality,cheap,negative,positive,"i haven't had to use most of the other functions.,good performance,cheap and best alternative for your lg remote."
quality,cheap,negative,positive,"it is definitely not cheap looks wise.there is an on, off switch on the bottom which is helpful in saving the battery which is included when the mouse is not in use."
quality,cheap,negative,positive,"even a small movement can cause the second device to get unplugged from the usb port, which is not at all strong.,its cheap on multiple levels, first ad foremost money wise and then most importantly quality wise."
quality,quality,negative,positive,"liked it,sound is good but quality normal,good product impressive,sound nd bass is good nd value for money"
sound,audio,negative,neutral,why on god's green earth there is no audio jack?!?!!!!what is the use of hdmi port if user can't get video and audio both??2.
sound,noise,negative,positive,"ergonomic is also a must as i use these for long hours.currently, i use logitech m590 mouse which is really awesome and makes almost no noise at all.,great product,i have been using this product for 2years."
sound,sound,negative,neutral,"so, harman please include dual connectivity.bought this at 12.5k,good one, but sound is low."
sound,bass,negative,positive,the bass doesn't overpower them and feels just right.
sound,bass,negative,positive,it s a quality refined timbre bass not some low quality stuff.
